statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10603,宜蘭縣蘇澳鎮,南強里,364,841,442,399,0,2,3,4,3,1,2,2,1,1,4,1,4,2,8,1,4,2,3,4,3,5,5,4,2,0,5,4,2,1,5,2,1,4,4,2,6,2,4,5,4,3,3,3,4,10,0,5,6,6,4,6,3,7,3,8,5,5,6,5,2,2,5,4,4,5,4,5,4,2,8,8,6,4,2,4,8,7,3,4,9,5,11,4,5,4,8,3,7,4,7,7,10,9,11,6,14,6,8,5,9,4,9,4,8,8,7,10,3,4,5,5,11,8,11,5,5,5,6,7,14,4,7,4,8,6,2,3,10,8,7,10,4,4,6,5,4,6,5,3,2,4,2,3,6,6,4,5,3,4,6,6,4,3,8,5,2,4,2,4,0,4,1,7,2,1,3,9,1,3,6,4,1,0,1,1,1,2,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,朝陽里,291,667,364,303,5,1,0,1,1,0,1,2,2,0,0,0,2,3,4,0,0,3,0,1,2,0,1,0,1,1,3,3,3,1,2,3,0,2,1,1,2,2,3,0,0,3,5,2,3,3,4,3,1,3,1,5,2,3,5,1,3,4,4,4,5,12,3,4,6,2,1,8,6,3,5,7,1,3,4,1,3,2,2,3,1,6,1,3,7,5,2,3,7,3,5,3,5,5,7,4,7,6,8,3,3,3,4,7,8,7,11,7,13,5,10,0,5,5,7,11,3,7,5,4,6,6,11,6,5,2,6,2,5,7,10,3,7,3,6,4,3,4,7,3,3,2,6,0,5,3,5,4,6,6,0,0,6,5,5,2,3,5,5,4,6,5,3,2,6,9,1,3,2,2,2,4,3,3,3,3,3,1,0,0,2,1,1,0,1,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
10603,宜蘭縣蘇澳鎮,聖愛里,1139,3334,1643,1691,13,14,19,17,12,14,8,10,17,14,10,12,13,8,8,10,12,12,10,11,18,12,7,13,13,13,12,13,13,18,17,18,25,16,14,26,20,16,24,29,10,15,23,26,27,21,28,22,17,25,29,20,30,23,28,16,27,25,20,22,22,30,22,26,28,24,26,38,27,18,24,20,20,31,25,29,26,29,36,26,32,25,26,34,22,27,17,22,18,25,23,24,33,29,28,22,25,26,27,23,27,26,22,25,21,33,34,31,25,22,29,30,20,25,26,25,30,23,25,22,28,29,21,29,39,31,17,19,25,17,17,19,17,19,14,13,13,12,14,16,9,10,8,6,10,12,6,19,9,17,14,16,18,14,9,13,10,17,10,8,5,11,10,7,8,6,6,6,1,5,3,2,3,4,1,1,3,3,2,0,2,3,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
10603,宜蘭縣頭城鎮,石城里,128,327,174,153,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,2,0,1,1,0,1,5,2,0,1,1,1,1,2,1,1,0,1,0,1,1,1,1,2,0,1,1,1,3,1,1,0,3,3,4,1,0,1,3,0,1,3,2,1,4,0,2,2,2,1,2,2,1,6,5,1,1,2,3,2,1,2,3,1,1,1,2,2,3,4,3,5,4,0,8,0,7,4,4,4,3,2,6,1,7,2,1,0,3,2,1,2,4,4,3,3,5,3,4,2,9,2,1,2,2,4,5,1,3,0,1,2,0,0,1,4,5,2,2,3,0,1,0,1,0,1,0,0,0,2,2,2,2,5,1,1,0,3,1,1,2,6,3,6,1,0,1,0,0,4,0,1,2,0,1,1,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10603,宜蘭縣頭城鎮,大里里,273,784,397,387,2,1,5,5,2,2,3,1,2,7,3,4,1,1,1,2,4,2,2,1,1,4,5,2,4,1,4,4,2,5,2,5,3,4,4,4,4,2,2,5,6,3,5,3,4,4,6,4,5,2,5,2,4,4,2,5,3,7,6,7,3,2,4,4,5,4,3,5,5,4,9,8,7,12,8,5,9,10,8,10,7,6,4,8,7,2,10,3,5,3,4,2,5,8,9,5,6,6,7,6,3,6,5,5,10,4,8,7,11,6,7,8,6,2,8,7,7,7,6,6,3,3,5,8,8,8,4,6,7,5,5,9,4,6,2,7,7,2,3,2,1,0,0,3,2,2,2,1,2,2,5,4,3,5,3,3,4,3,0,1,4,3,4,3,2,1,3,7,2,4,2,1,0,3,4,2,2,0,3,1,1,2,0,1,0,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0
10603,宜蘭縣頭城鎮,大溪里,365,1038,542,496,2,2,5,4,5,3,5,2,2,2,2,3,2,2,1,3,2,5,2,3,3,8,9,2,3,5,4,4,5,3,2,6,4,2,7,3,6,7,11,8,8,5,6,6,6,5,6,5,5,3,5,7,8,10,8,4,9,11,8,12,9,6,9,7,8,7,9,7,8,11,11,7,9,8,7,8,5,5,6,7,15,8,8,10,10,3,4,6,11,10,8,7,6,6,14,10,8,9,12,5,10,4,7,9,11,13,8,8,5,12,16,12,9,7,7,6,8,6,8,6,11,6,9,3,10,3,10,7,9,5,4,1,5,5,4,12,5,6,2,3,1,3,3,2,2,2,1,2,5,4,6,5,3,4,4,2,5,5,5,7,3,4,3,6,0,5,2,3,3,2,1,4,0,1,1,1,2,1,1,3,1,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0
10603,宜蘭縣頭城鎮,合興里,155,386,208,178,1,0,2,0,0,0,2,0,0,1,1,0,1,1,1,1,1,1,3,1,3,0,1,0,1,0,2,0,3,2,3,2,4,3,3,3,1,0,3,3,1,3,2,2,2,1,3,2,1,0,1,4,2,1,4,2,3,1,1,2,4,1,3,2,3,3,0,1,3,3,3,3,4,2,2,7,5,3,1,1,5,2,6,7,1,0,4,1,1,3,2,5,2,3,4,4,8,4,5,3,1,4,4,3,3,4,7,4,4,3,2,1,3,2,3,3,3,3,4,4,5,2,0,1,3,1,7,3,6,4,1,2,3,2,0,3,0,0,1,1,0,1,1,0,0,1,2,2,2,4,1,1,2,1,4,4,1,0,3,2,3,0,1,1,1,1,0,2,1,4,1,3,0,2,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10603,宜蘭縣頭城鎮,更新里,524,1521,760,761,7,4,6,5,7,11,1,3,4,5,2,3,3,1,3,7,2,3,5,3,7,3,4,2,8,5,4,4,5,1,11,6,9,9,9,9,6,13,10,7,13,5,5,14,6,11,13,9,7,9,9,8,13,9,5,7,7,14,13,8,14,7,7,9,9,16,10,16,12,7,12,10,14,16,14,11,10,11,9,11,11,12,17,12,13,14,12,14,16,6,11,17,13,13,18,16,14,13,11,15,19,12,16,8,16,17,18,12,18,9,14,10,10,8,11,10,14,5,9,13,10,9,13,15,9,6,9,14,6,9,5,10,10,7,5,4,3,9,7,7,3,6,3,3,6,9,5,5,3,3,5,8,11,12,3,10,7,8,3,6,8,8,4,5,5,7,2,2,0,9,5,5,3,4,2,3,3,3,1,0,0,2,0,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
10603,宜蘭縣頭城鎮,外澳里,360,1017,543,474,4,1,1,4,3,2,1,3,3,5,0,1,3,0,1,4,4,2,1,6,2,1,4,1,4,3,5,4,3,3,10,5,5,2,5,1,6,4,4,3,4,9,8,3,9,9,5,12,9,7,9,9,5,7,12,11,10,2,5,7,8,6,7,7,6,8,11,4,7,6,8,11,5,9,14,6,5,2,5,5,10,7,9,5,6,3,6,7,8,10,13,10,11,6,13,6,17,4,11,5,10,7,16,11,17,9,11,10,13,14,14,6,11,5,6,6,7,9,10,2,3,8,2,7,7,5,10,5,2,6,6,9,4,3,2,4,8,5,3,1,4,4,2,1,0,6,1,1,4,9,4,6,5,3,2,6,4,3,5,5,3,4,6,7,0,4,2,4,1,2,4,5,3,4,2,0,1,4,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
10603,宜蘭縣頭城鎮,港口里,295,784,407,377,2,2,3,2,3,3,4,3,5,5,6,3,3,0,2,1,3,4,1,2,3,2,3,2,1,4,2,1,3,0,3,4,3,5,6,5,4,3,9,2,4,5,9,3,7,5,6,4,6,6,4,8,6,7,5,7,1,8,7,3,8,4,8,9,6,7,4,10,6,5,3,2,1,4,3,8,5,5,9,4,7,3,7,9,6,9,4,6,8,5,3,4,11,5,14,7,8,4,6,7,5,4,4,6,7,5,11,12,5,8,7,9,4,3,9,7,8,6,6,3,5,4,6,5,4,2,4,6,3,6,5,7,3,5,5,2,7,6,1,2,1,3,3,2,0,3,5,5,5,3,4,3,4,0,4,1,6,3,2,3,1,1,2,1,2,3,0,2,0,1,0,1,3,3,0,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10603,宜蘭縣頭城鎮,武營里,637,1878,926,952,9,9,10,6,5,3,10,7,7,6,6,10,5,4,3,7,6,10,7,12,12,9,4,6,10,5,11,12,8,17,10,8,11,7,7,14,10,13,16,13,11,17,20,15,13,21,17,11,12,16,11,10,19,11,15,10,16,11,12,13,8,14,6,9,11,14,13,11,12,10,15,15,18,8,16,11,16,17,17,12,15,20,15,17,14,17,14,17,12,19,17,15,18,11,11,15,19,16,21,13,20,16,15,14,14,26,17,14,15,9,14,14,16,15,13,13,16,16,10,12,19,11,8,12,14,9,11,15,9,10,7,13,8,4,6,11,1,6,4,7,4,9,5,4,7,7,3,6,6,5,4,9,8,11,5,6,10,11,6,2,6,5,2,4,5,3,3,5,2,6,0,5,3,3,4,2,0,1,2,0,0,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣頭城鎮,大坑里,510,1581,789,792,5,3,5,7,9,4,5,6,8,2,8,5,4,4,6,4,7,5,6,3,13,5,4,6,7,12,10,5,5,11,9,6,15,11,12,7,4,10,16,11,9,10,10,15,9,7,10,18,10,11,10,16,15,12,14,7,8,9,13,12,9,12,11,13,17,16,6,11,14,8,10,14,14,14,10,13,11,12,7,15,10,11,11,17,12,16,10,8,12,12,10,9,13,13,21,16,11,16,13,17,10,19,14,10,11,11,19,14,17,22,11,12,23,11,9,11,18,13,7,6,14,6,12,7,9,10,9,12,6,6,10,12,9,5,6,3,9,5,2,3,1,3,5,2,4,4,2,7,6,4,2,8,7,2,4,5,9,8,2,0,2,6,6,1,0,6,5,4,3,3,1,5,1,3,1,4,1,3,1,3,0,1,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10603,宜蘭縣頭城鎮,城東里,324,841,419,422,3,3,3,0,1,1,1,3,3,2,0,5,3,2,1,5,2,5,5,3,3,4,2,1,7,2,7,2,5,0,3,6,1,6,6,8,3,6,10,7,8,7,6,1,2,6,6,7,2,8,6,7,5,6,2,4,8,6,3,5,3,4,6,7,8,5,2,3,2,4,6,4,6,6,5,5,9,6,5,8,5,5,5,3,4,8,4,3,7,3,4,4,7,5,9,3,13,5,4,8,4,6,8,3,7,5,8,7,5,6,6,10,8,7,6,10,9,5,9,6,6,9,2,3,10,5,8,5,6,3,11,7,5,2,5,6,1,6,5,6,3,3,5,1,4,2,3,4,1,8,5,8,4,6,4,2,5,8,3,2,4,4,1,2,3,5,1,1,2,4,3,2,3,2,1,2,0,2,1,3,2,1,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
10603,宜蘭縣頭城鎮,城北里,215,593,309,284,4,3,3,0,2,2,1,3,2,2,1,2,2,2,3,1,4,2,1,1,2,2,6,2,3,5,4,5,2,1,3,1,5,3,2,7,4,2,10,2,5,0,5,4,1,8,3,3,2,8,4,2,6,4,7,5,4,3,2,5,4,4,2,1,5,3,2,8,3,2,8,2,5,4,1,3,1,5,6,2,1,2,4,4,3,3,4,0,4,4,9,3,3,7,8,8,2,2,3,2,8,7,5,5,5,8,3,4,7,0,4,9,6,3,5,6,4,2,8,4,3,2,2,2,8,4,2,2,4,8,4,1,8,4,3,3,3,4,3,4,4,0,0,0,4,4,5,4,0,1,2,1,3,5,2,2,2,5,0,0,0,3,3,1,2,2,0,1,0,1,4,3,0,1,0,1,1,2,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10603,宜蘭縣頭城鎮,城西里,231,667,344,323,2,3,1,2,1,1,0,3,2,0,3,0,3,1,3,1,3,3,1,3,0,2,2,2,1,1,2,2,3,3,2,8,3,1,3,3,5,3,3,4,5,2,6,5,5,5,5,5,6,4,8,3,1,2,5,8,4,7,2,7,2,3,2,7,6,4,5,3,7,3,7,5,2,2,3,3,8,4,6,2,2,2,6,6,5,5,5,5,6,2,5,1,2,5,5,8,5,1,7,5,5,0,2,6,10,4,5,4,9,4,5,3,3,6,4,9,9,3,8,8,5,4,7,6,3,5,5,3,6,3,4,9,5,1,4,3,1,2,6,7,2,1,4,3,1,2,3,1,5,2,4,7,5,4,1,9,3,3,1,2,2,4,4,6,2,0,3,2,1,2,4,5,2,2,1,0,1,1,2,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
10603,宜蘭縣頭城鎮,城南里,274,756,376,380,4,3,1,2,4,2,1,2,1,3,5,3,4,2,4,3,4,4,5,3,2,4,1,2,3,6,2,1,4,3,5,6,5,4,4,5,5,4,2,7,5,3,4,9,9,3,6,4,6,3,1,0,6,4,1,8,8,3,3,4,8,2,8,3,5,4,4,4,4,7,9,5,7,8,5,4,4,8,4,7,13,9,6,5,6,9,3,6,8,2,6,6,5,8,8,6,3,5,4,5,3,2,6,5,4,6,7,3,5,4,7,5,4,9,7,6,7,3,6,5,4,8,3,8,6,6,2,6,2,3,4,5,5,2,2,6,4,8,5,3,6,3,2,2,2,5,4,4,6,3,4,2,2,3,6,3,0,2,2,3,2,4,1,4,1,3,1,4,3,0,0,1,0,1,0,2,2,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
10603,宜蘭縣頭城鎮,竹安里,819,2548,1300,1248,17,9,16,18,6,15,5,13,12,10,13,7,3,9,8,8,9,5,3,11,10,9,5,5,10,4,10,10,12,9,11,9,12,15,15,13,20,9,19,15,13,16,17,13,14,32,16,25,25,19,30,21,25,23,22,22,22,18,23,20,22,18,22,20,23,14,23,19,16,23,20,19,14,13,22,19,19,21,18,17,21,15,20,20,32,15,27,20,25,18,21,19,25,16,19,30,31,18,22,23,26,22,20,14,22,27,33,15,14,25,21,9,14,11,21,12,15,25,11,19,15,11,21,15,13,17,11,9,11,12,17,23,7,14,16,14,7,19,6,6,7,10,3,2,14,10,7,8,9,9,7,12,11,8,9,8,5,5,7,10,8,3,2,10,1,7,6,3,1,3,2,3,1,9,3,3,2,3,1,6,3,2,1,1,0,2,2,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0
10603,宜蘭縣頭城鎮,新建里,876,2486,1273,1213,11,9,5,10,7,6,9,3,12,5,10,15,9,6,12,8,15,8,14,7,10,8,12,16,11,11,13,11,24,18,19,14,23,15,17,18,15,17,24,18,17,21,22,17,18,16,20,17,22,15,20,15,18,12,16,21,15,21,16,17,17,16,11,19,12,15,15,15,15,19,22,15,22,13,31,14,16,19,19,22,20,24,15,18,20,13,20,17,11,16,20,15,22,23,21,19,24,16,23,22,24,23,15,21,25,24,26,16,26,15,23,11,21,14,17,16,11,15,13,11,12,16,22,18,10,16,17,19,11,13,14,13,14,13,7,11,13,13,4,9,4,5,4,15,4,8,9,9,8,11,10,14,8,11,8,12,13,10,4,8,6,9,3,6,7,5,5,5,2,5,0,4,7,7,2,1,2,5,1,2,2,3,4,1,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1
10603,宜蘭縣頭城鎮,拔雅里,846,2408,1215,1193,10,7,11,4,11,5,9,6,5,9,9,10,10,13,8,11,12,16,10,13,16,11,27,13,19,15,33,15,24,16,16,24,22,21,19,11,18,18,25,24,16,17,23,18,20,23,14,18,19,12,16,15,18,8,19,23,22,13,19,20,14,13,11,18,13,19,13,15,16,17,15,13,18,15,18,22,17,23,19,19,20,23,24,26,15,13,13,17,22,12,15,24,21,24,18,21,31,27,17,14,25,17,16,17,21,14,19,15,17,17,15,26,19,16,22,16,20,9,13,10,17,15,9,15,12,15,11,11,4,13,11,11,9,8,8,7,6,8,3,5,3,7,5,5,9,9,2,10,10,5,6,10,6,4,5,7,6,8,5,7,3,7,2,4,5,9,4,6,3,2,2,6,1,4,3,5,5,2,1,2,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
10603,宜蘭縣頭城鎮,福成里,376,1122,607,515,1,3,2,4,5,2,0,2,4,2,5,5,3,2,4,4,1,7,8,2,5,4,2,7,7,4,7,5,7,7,10,3,9,10,8,10,9,5,5,9,8,9,9,7,9,6,9,7,8,6,6,5,8,2,8,7,10,9,11,11,8,6,4,8,5,6,10,5,6,7,13,7,10,9,5,6,9,6,10,7,13,6,8,6,8,8,10,9,7,4,8,8,12,5,11,5,14,12,7,2,10,5,8,5,14,9,13,10,17,9,11,6,10,6,10,3,8,6,7,8,8,9,7,10,13,3,7,8,5,7,10,8,10,6,1,0,3,5,3,2,7,4,5,4,4,6,4,3,2,6,4,5,2,8,3,7,2,4,5,3,3,3,5,8,3,5,2,5,1,2,3,3,2,2,2,2,3,1,0,2,2,2,1,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1
10603,宜蘭縣頭城鎮,金面里,706,1996,1078,918,8,7,10,8,3,6,6,5,6,3,7,4,3,5,6,5,4,6,2,8,10,6,8,8,8,7,14,10,10,5,13,8,12,15,16,10,16,9,16,18,22,15,10,17,14,14,17,12,14,19,8,8,21,13,20,14,26,15,12,14,9,11,12,8,16,8,12,10,14,11,19,15,19,15,17,16,18,14,13,11,17,10,17,16,15,15,22,8,22,15,17,9,27,17,24,22,19,11,22,16,16,12,16,15,14,12,22,11,14,13,21,11,10,19,12,8,16,14,14,7,19,18,13,14,14,21,8,13,19,9,13,12,15,11,7,9,8,10,8,11,6,5,4,6,6,9,6,9,9,2,4,14,7,14,8,8,9,9,3,8,7,6,5,7,5,5,6,3,2,3,5,1,2,1,3,1,2,2,2,1,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0
10603,宜蘭縣頭城鎮,金盈里,275,812,446,366,2,8,5,4,1,3,4,6,1,2,2,3,0,2,3,1,1,1,2,2,1,1,0,1,5,5,6,4,6,8,4,5,6,7,4,3,2,3,5,3,7,3,11,3,6,6,9,3,4,3,7,3,7,8,4,5,4,1,5,9,5,5,6,5,4,5,9,6,5,5,9,4,13,8,9,7,10,5,6,5,6,5,4,4,6,3,6,6,9,5,11,3,14,4,9,9,4,6,8,1,11,4,4,4,5,10,12,8,9,6,9,4,8,2,6,7,6,3,7,3,7,5,5,9,7,6,4,7,4,3,5,3,7,2,2,4,4,3,4,6,3,1,3,3,3,4,0,2,4,3,2,4,6,4,3,6,1,2,1,1,3,1,4,1,2,3,3,0,1,3,0,2,1,3,0,2,1,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10603,宜蘭縣頭城鎮,頂埔里,555,1571,813,758,5,1,9,6,3,5,6,1,8,7,5,4,2,5,4,4,4,6,9,10,5,1,6,0,3,5,3,7,5,8,6,5,7,9,9,7,5,6,14,12,11,20,16,7,11,6,15,8,8,16,14,19,15,14,10,19,10,13,16,11,9,8,12,11,20,14,13,9,21,14,13,9,10,12,14,6,7,5,14,7,13,8,12,5,5,9,8,12,12,8,7,7,12,8,13,7,14,9,17,12,12,6,16,17,13,14,8,10,13,13,17,15,12,15,18,7,12,15,12,13,20,13,13,16,15,11,8,6,7,5,10,14,8,7,11,10,4,6,3,4,4,6,4,6,8,3,4,7,5,5,7,7,3,11,12,8,8,7,3,15,4,10,9,4,2,7,5,6,4,3,1,2,1,3,1,2,3,4,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣頭城鎮,下埔里,387,1092,579,513,3,4,3,6,3,5,3,1,6,3,1,6,3,3,1,5,1,5,5,3,6,2,2,2,3,3,4,10,6,7,7,10,6,4,8,5,5,5,4,6,4,8,10,10,5,5,9,8,7,9,12,7,10,11,8,7,9,9,12,5,11,12,7,8,9,8,11,6,9,3,6,9,10,5,7,5,7,3,4,5,13,6,10,9,8,5,5,10,11,7,7,9,11,3,8,6,10,4,11,6,13,10,3,8,14,10,11,7,18,7,19,13,8,12,11,4,14,5,6,5,7,4,6,8,7,8,5,9,3,5,6,3,5,8,8,1,8,5,4,7,4,4,3,3,2,4,5,5,3,5,6,3,9,3,4,5,6,2,2,5,3,3,1,4,2,3,1,4,1,0,1,3,3,4,3,2,1,2,0,1,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣頭城鎮,中崙里,383,1235,650,585,4,5,5,5,5,5,8,2,1,3,9,5,6,4,4,4,5,3,6,3,4,5,4,1,6,5,3,2,4,5,2,6,9,4,10,4,9,9,7,10,13,9,9,6,11,9,12,14,8,8,16,8,15,10,12,12,10,10,7,4,8,8,10,7,12,9,5,7,9,10,7,7,8,9,7,10,10,5,8,9,9,13,13,9,10,4,8,7,16,6,10,9,9,5,10,10,13,9,15,8,8,8,14,10,8,13,15,5,7,12,9,7,8,9,11,9,10,8,8,11,5,9,7,5,11,12,6,7,8,7,4,18,8,6,6,2,2,4,5,3,8,4,3,4,4,5,3,0,2,6,4,6,7,1,3,10,3,6,5,2,5,6,0,6,3,1,5,1,5,2,1,3,3,4,0,4,1,1,2,3,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10603,宜蘭縣頭城鎮,二城里,485,1337,699,638,8,4,4,6,6,2,5,3,5,7,2,4,5,6,3,2,7,1,5,6,4,2,4,6,6,6,3,11,7,3,5,9,8,13,6,10,9,4,9,7,9,9,15,9,6,7,7,15,9,12,8,11,8,8,18,7,16,7,12,8,8,7,12,7,7,13,16,10,8,9,15,9,15,9,11,11,6,6,6,5,9,7,10,12,7,11,5,10,11,10,11,7,8,10,15,12,14,9,9,9,15,8,19,8,13,10,17,4,9,7,10,13,11,16,13,6,18,12,11,10,4,10,7,9,13,7,7,11,11,14,6,8,5,5,8,1,1,5,1,5,5,3,6,1,3,4,3,5,3,8,10,7,4,4,4,5,4,7,5,3,3,2,8,4,2,3,1,5,2,4,2,0,2,2,1,1,3,1,2,0,0,4,0,1,3,2,0,1,0,1,1,2,0,1,0,0,0,0,0,0,1,0
10603,宜蘭縣頭城鎮,龜山里,230,833,398,435,7,6,8,2,1,10,5,6,5,0,3,5,2,3,2,2,2,0,2,3,2,5,0,4,4,2,2,6,1,3,3,4,5,8,4,2,3,3,5,3,8,7,10,1,3,4,5,5,5,10,4,8,4,10,8,9,3,6,10,9,9,9,10,6,3,4,11,2,6,15,8,9,6,8,6,8,8,12,9,7,5,6,9,8,8,5,5,7,8,5,5,5,5,7,3,3,8,7,1,7,8,12,3,6,6,7,9,9,5,4,7,11,7,6,6,1,3,2,6,8,4,8,6,5,5,11,8,6,3,3,9,10,4,1,5,6,4,5,3,4,3,0,2,1,1,2,2,3,1,0,0,0,3,3,4,1,2,1,2,3,0,0,0,0,2,2,0,2,1,0,1,0,0,3,0,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣礁溪鄉,白雲村,672,1877,1005,872,7,9,12,4,4,11,9,7,6,10,14,7,15,5,3,3,4,7,6,9,7,3,6,5,8,10,8,6,6,10,5,5,17,7,11,9,6,14,20,12,12,13,14,17,16,9,9,14,12,11,17,13,17,13,14,14,20,13,20,10,21,7,9,9,9,17,9,12,12,14,16,15,15,19,16,14,20,6,19,17,12,10,18,8,20,12,15,7,15,18,13,12,21,16,29,12,12,16,14,15,19,13,17,9,18,12,12,16,18,9,23,15,12,19,13,16,20,13,10,10,16,11,11,15,14,6,11,15,7,11,8,16,9,4,10,3,11,4,7,9,7,5,6,4,7,9,7,4,10,7,3,8,7,8,7,5,6,5,2,5,6,5,4,12,1,3,4,4,3,4,7,6,1,1,3,3,0,2,1,5,2,0,2,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
